SampleID	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_DRIFT	WF	GCWF
ID_276039	-0.0098	0.0000	0.1234	0.5011	0.5000	0.0390	0.000042	0.0155	0.0002
ID_511734	-0.0009	0.0000	0.1174	0.5010	0.5000	0.0411	0.000085	0.0101	0.0010
ID_748864	-0.0065	0.0000	0.1049	0.5020	0.5000	0.0387	0.000057	0.0087	0.0002
ID_319367	-0.0142	0.0000	0.1993	0.5014	0.5000	0.0465	0.000155	0.0206	0.0054
ID_922857	-0.0109	0.0000	0.1331	0.5013	0.5000	0.0402	0.000041	0.0151	0.0027
ID_375929	0.0003	0.0000	0.1307	0.4986	0.5000	0.0415	0.000057	0.0120	0.0009
ID_909927	-0.0198	0.0000	0.1480	0.5025	0.5000	0.0487	0.000331	-0.0099	-0.0000
ID_633579	-0.0020	0.0000	0.1182	0.5006	0.5000	0.0418	0.000141	0.0087	0.0005
ID_121278	-0.0112	0.0000	0.1427	0.5019	0.5000	0.0427	0.000075	0.0148	0.0035
ID_176950	-0.0162	0.0000	0.1906	0.5025	0.5000	0.0496	0.000398	0.0173	0.0063
ID_354623	-0.0080	0.0000	0.1032	0.5002	0.5000	0.0383	0.000058	0.0085	0.0008
ID_616412	-0.0097	0.0000	0.1220	0.5015	0.5000	0.0405	0.000063	0.0111	0.0023
ID_218520	-0.0157	0.0000	0.1704	0.5016	0.5000	0.0432	0.000115	0.0242	0.0021
ID_193475	-0.0074	0.0000	0.2824	0.5008	0.5000	0.0507	0.000090	0.0360	0.0032
ID_490554	-0.0072	0.0000	0.0971	0.5008	0.5000	0.0357	0.000046	0.0090	0.0029
ID_694668	-0.0104	0.0000	0.1114	0.5033	0.5000	0.0418	0.000076	0.0101	0.0034
ID_443428	-0.0035	0.0000	0.1007	0.5007	0.5000	0.0399	0.000118	0.0095	0.0009
ID_648840	-0.0111	0.0000	0.1136	0.5017	0.5000	0.0378	0.000037	0.0143	0.0034
ID_325451	-0.0111	0.0000	0.1365	0.4999	0.5000	0.0408	0.000175	0.0117	0.0015
ID_408923	-0.0092	0.0000	0.1214	0.5018	0.5000	0.0389	0.000068	0.0113	0.0035
ID_681733	-0.0047	0.0000	0.3068	0.5002	0.5000	0.0894	0.001227	0.0382	0.0055
ID_181467	-0.0110	0.0000	0.1297	0.5025	0.5000	0.0430	0.000121	0.0139	0.0018
ID_310144	-0.0060	0.0000	0.1458	0.5001	0.5000	0.0418	0.000037	0.0166	0.0043
ID_647045	0.0014	0.0000	0.0963	0.5005	0.5000	0.0378	0.000057	-0.0065	-0.0006
ID_215792	-0.0018	0.0000	0.1153	0.5013	0.5000	0.0398	0.000064	0.0108	0.0017
ID_660437	-0.0040	0.0000	0.0932	0.5017	0.5000	0.0377	0.000053	0.0096	0.0033
ID_167052	-0.0074	0.0000	0.1088	0.5019	0.5000	0.0396	0.000093	0.0104	0.0034
ID_757766	-0.0130	0.0000	0.1437	0.5015	0.5000	0.0431	0.000089	0.0158	0.0033
ID_122039	-0.0137	0.0000	0.1363	0.5030	0.5000	0.0426	0.000096	0.0164	0.0058
ID_285641	0.0008	0.0000	0.1329	0.4985	0.5000	0.0406	0.000046	0.0119	0.0018
ID_879333	-0.0056	0.0000	0.1250	0.5000	0.5000	0.0385	0.000034	0.0152	0.0034
ID_421470	-0.0245	0.0000	0.2692	0.5015	0.5000	0.0532	0.000175	0.0383	0.0106
ID_614925	-0.0230	0.0000	0.1863	0.5033	0.5000	0.0536	0.000293	0.0167	0.0034
ID_876398	-0.0110	0.0000	0.1607	0.5019	0.5000	0.0462	0.000132	0.0205	0.0021
ID_803943	-0.0132	0.0000	0.1718	0.5029	0.5000	0.0478	0.000107	0.0221	0.0015
ID_319750	-0.0141	0.0000	0.2349	0.4999	0.5000	0.0481	0.000205	0.0295	0.0022
ID_965317	-0.0068	0.0000	0.1060	0.5020	0.5000	0.0394	0.000076	0.0125	0.0057
ID_775439	-0.0130	0.0000	0.1433	0.5018	0.5000	0.0413	0.000072	0.0169	0.0061
ID_543723	-0.0178	0.0000	0.2177	0.5006	0.5000	0.0474	0.000737	0.0252	0.0042
ID_256041	-0.0076	0.0000	0.1022	0.5015	0.5000	0.0373	0.000051	0.0139	0.0040
ID_665253	-0.0042	0.0000	0.1671	0.4994	0.5000	0.0458	0.000102	0.0176	0.0046
ID_439240	-0.0149	0.0000	0.1876	0.5009	0.5000	0.0449	0.000068	0.0255	0.0025
ID_151237	-0.0111	0.0000	0.1520	0.4997	0.5000	0.0409	0.000048	-0.0156	-0.0043
ID_292021	-0.0106	0.0000	0.1263	0.5003	0.5000	0.0400	0.000029	0.0142	0.0012
ID_229525	-0.0119	0.0000	0.1617	0.5002	0.5000	0.0420	0.000057	0.0200	0.0003
ID_555437	-0.0156	0.0000	0.1717	0.5011	0.5000	0.0459	0.000097	0.0202	0.0021
ID_972438	-0.0091	0.0000	0.1194	0.5004	0.5000	0.0392	0.000058	0.0137	0.0014
ID_202064	-0.0174	0.0000	0.1589	0.5031	0.5000	0.0489	0.000381	0.0168	0.0039
ID_278232	-0.0146	0.0000	0.1838	0.4994	0.5000	0.0455	0.000767	0.0146	0.0023
ID_521674	-0.0078	0.0000	0.2511	0.5002	0.5000	0.0521	0.000353	-0.0348	-0.0002
ID_897566	-0.0091	0.0000	0.1548	0.5004	0.5000	0.0430	0.000046	0.0205	0.0014
ID_976297	-0.0107	0.0000	0.1543	0.5025	0.5000	0.0474	0.000193	0.0165	0.0031
ID_257387	-0.0149	0.0000	0.1648	0.5000	0.5000	0.0413	0.000077	0.0232	0.0028
ID_850759	-0.0193	0.0000	0.1835	0.5048	0.5000	0.0529	0.000654	0.0177	0.0031
ID_803193	-0.0078	0.0000	0.1250	0.5005	0.5000	0.0422	0.000090	0.0110	0.0006
ID_861479	-0.0076	0.0000	0.1199	0.5029	0.5000	0.0443	0.000068	0.0117	0.0020
ID_227710	-0.0082	0.0000	0.1252	0.5024	0.5000	0.0428	0.000096	0.0133	0.0044
ID_541997	-0.0101	0.0000	0.1504	0.4990	0.5000	0.0422	0.000075	0.0148	0.0016
ID_857915	-0.0124	0.0000	0.1794	0.5007	0.5000	0.0441	0.000079	0.0205	0.0039
ID_163650	-0.0161	0.0000	0.1594	0.5014	0.5000	0.0462	0.000334	0.0143	0.0012
ID_972455	-0.0130	0.0000	0.1326	0.5022	0.5000	0.0404	0.000054	0.0184	0.0042
ID_429231	-0.0192	0.0000	0.1882	0.5009	0.5000	0.0446	0.000514	0.0189	0.0026
ID_934999	-0.0134	0.0000	0.2205	0.5008	0.5000	0.0516	0.000303	0.0320	0.0023
ID_634288	-0.0124	0.0000	0.1929	0.5011	0.5000	0.0464	0.000204	0.0254	0.0023
ID_243068	-0.0135	0.0000	0.1791	0.5013	0.5000	0.0461	0.000140	0.0198	0.0039
ID_538889	-0.0107	0.0000	0.1231	0.5002	0.5000	0.0423	0.000088	0.0112	0.0007
ID_743873	-0.0201	0.0000	0.1951	0.5006	0.5000	0.0440	0.000585	0.0192	0.0038
ID_989584	-0.0181	0.0000	0.1682	0.5027	0.5000	0.0483	0.000260	0.0167	0.0031
ID_280711	-0.0125	0.0000	0.1250	0.5026	0.5000	0.0428	0.000135	0.0115	0.0019
ID_770387	-0.0129	0.0000	0.1593	0.5018	0.5000	0.0453	0.000115	0.0156	0.0028
ID_966420	-0.0160	0.0000	0.1886	0.5011	0.5000	0.0439	0.000073	0.0273	0.0036
ID_599121	-0.0193	0.0000	0.2323	0.5018	0.5000	0.0518	0.000763	0.0294	0.0053
ID_535411	-0.0121	0.0000	0.1386	0.5012	0.5000	0.0415	0.000072	0.0120	0.0008
ID_744211	-0.0093	0.0000	0.1272	0.5001	0.5000	0.0409	0.000156	0.0115	0.0017
ID_775560	-0.0103	0.0000	0.2940	0.5014	0.5000	0.0606	0.001316	0.0365	0.0036
ID_181566	-0.0138	0.0000	0.1549	0.5021	0.5000	0.0462	0.000113	0.0184	0.0048
ID_437942	-0.0111	0.0000	0.2922	0.5011	0.5000	0.0570	0.000693	0.0304	0.0080
ID_863323	-0.0141	0.0000	0.1742	0.5008	0.5000	0.0452	0.000079	0.0188	0.0039
ID_793930	-0.0105	0.0000	0.1327	0.5021	0.5000	0.0421	0.000233	0.0127	0.0039
ID_707464	-0.0048	0.0000	0.0920	0.5014	0.5000	0.0354	0.000058	0.0092	0.0022
ID_839856	-0.0065	0.0000	0.1595	0.5008	0.5000	0.0459	0.000018	0.0193	0.0015
ID_422946	-0.0123	0.0000	0.2561	0.5025	0.5000	0.0554	0.000624	0.0308	0.0056
ID_587245	-0.0054	0.0000	0.0976	0.5017	0.5000	0.0366	0.000026	0.0095	0.0019
ID_613285	-0.0132	0.0000	0.1655	0.4996	0.5000	0.0421	0.000043	0.0189	0.0010
ID_201514	-0.0134	0.0000	0.1638	0.4998	0.5000	0.0438	0.000071	0.0201	0.0029
ID_516821	-0.0083	0.0000	0.1198	0.4995	0.5000	0.0411	0.000060	0.0125	0.0017
ID_465264	-0.0152	0.0000	0.1636	0.5012	0.5000	0.0417	0.000067	0.0190	0.0050
ID_306701	-0.0192	0.0000	0.2213	0.5009	0.5000	0.0483	0.000502	0.0252	0.0057
ID_396184	-0.0080	0.0000	0.1218	0.5025	0.5000	0.0408	0.000031	0.0144	0.0065
ID_649393	-0.0289	0.0000	0.2512	0.5015	0.5000	0.0541	0.002068	0.0216	0.0057
ID_314241	-0.0164	0.0000	0.1672	0.5017	0.5000	0.0421	0.000067	0.0174	0.0067
ID_983311	-0.0143	0.0000	0.1871	0.5013	0.5000	0.0465	0.000228	0.0200	0.0046
ID_153725	-0.0066	0.0000	0.1079	0.5009	0.5000	0.0381	0.000036	0.0108	0.0014
ID_684558	-0.0087	0.0000	0.2196	0.5003	0.5000	0.0505	0.000483	0.0265	0.0039
ID_128653	-0.0051	0.0000	0.1221	0.4995	0.5000	0.0366	0.000035	0.0123	0.0032
ID_443079	-0.0092	0.0000	0.1231	0.5010	0.5000	0.0403	0.000037	0.0117	0.0008
ID_565486	-0.0107	0.0000	0.1494	0.5009	0.5000	0.0427	0.000058	0.0162	0.0038
ID_467370	-0.0087	0.0000	0.2319	0.5003	0.5000	0.0478	0.000235	0.0306	0.0012
ID_985522	-0.0058	0.0000	0.1073	0.5011	0.5000	0.0407	0.000037	0.0103	0.0014
ID_946558	-0.0125	0.0000	0.1676	0.5006	0.5000	0.0433	0.000095	0.0217	0.0042
ID_290159	-0.0083	0.0000	0.1191	0.5014	0.5000	0.0375	0.000017	0.0132	0.0028
ID_209965	-0.0089	0.0000	0.1190	0.5016	0.5000	0.0401	0.000043	-0.0125	-0.0000
ID_271669	-0.0088	0.0000	0.2184	0.5004	0.5000	0.0496	0.000245	-0.0281	-0.0010
ID_510041	-0.0115	0.0000	0.1768	0.5006	0.5000	0.0443	0.000073	-0.0224	-0.0000
ID_500076	-0.0048	0.0000	0.1059	0.5014	0.5000	0.0384	0.000037	-0.0077	-0.0005
ID_577522	-0.0100	0.0000	0.1412	0.5013	0.5000	0.0413	0.000063	0.0163	0.0039
ID_936686	-0.0123	0.0000	0.1686	0.5015	0.5000	0.0436	0.000135	0.0190	0.0023
ID_920908	-0.0094	0.0000	0.1392	0.5027	0.5000	0.0456	0.000090	0.0147	0.0031
ID_654260	-0.0093	0.0000	0.1520	0.5003	0.5000	0.0420	0.000074	0.0198	0.0032
ID_407727	-0.0013	0.0000	0.0937	0.5017	0.5000	0.0399	0.000031	0.0071	0.0003
ID_517992	-0.0083	0.0000	0.1302	0.5018	0.5000	0.0436	0.000114	0.0147	0.0023
ID_415753	-0.0068	0.0000	0.1062	0.5019	0.5000	0.0411	0.000000	0.0127	0.0014
ID_989596	-0.0083	0.0000	0.1355	0.5003	0.5000	0.0457	0.000141	0.0126	0.0002
ID_223601	-0.0068	0.0000	0.1038	0.5005	0.5000	0.0370	0.000041	-0.0088	-0.0004
ID_727916	-0.0062	0.0000	0.1161	0.5017	0.5000	0.0425	0.000131	0.0099	0.0013
ID_819389	-0.0109	0.0000	0.2004	0.5003	0.5000	0.0485	0.000235	0.0266	0.0017
ID_524410	-0.0029	0.0000	0.1017	0.4999	0.5000	0.0374	0.000059	0.0096	0.0001
ID_484772	-0.0119	0.0000	0.2010	0.5010	0.5000	0.0518	0.000700	0.0189	0.0024
ID_418812	-0.0082	0.0000	0.1903	0.5033	0.5000	0.0629	0.000757	0.0187	0.0009
ID_821873	-0.0117	0.0000	0.1221	0.5030	0.5000	0.0432	0.000091	0.0119	0.0048
ID_220791	-0.0107	0.0000	0.1254	0.5015	0.5000	0.0419	0.000073	0.0158	0.0047
ID_740309	-0.0081	0.0000	0.2012	0.5016	0.5000	0.0509	0.000173	0.0227	0.0025
ID_209158	-0.0098	0.0000	0.1225	0.5021	0.5000	0.0385	0.000167	0.0135	0.0033
ID_171795	-0.0085	0.0000	0.1219	0.5003	0.5000	0.0382	0.000056	0.0127	0.0030
ID_584850	-0.0104	0.0000	0.1221	0.5031	0.5000	0.0424	0.000066	0.0138	0.0005
ID_758794	-0.0096	0.0000	0.1374	0.5029	0.5000	0.0436	0.000069	0.0145	0.0031
ID_809938	-0.0166	0.0000	0.1709	0.5015	0.5000	0.0464	0.000559	0.0160	0.0009
ID_378142	-0.0114	0.0000	0.1371	0.5035	0.5000	0.0449	0.000135	0.0148	0.0036
ID_286959	-0.0177	0.0000	0.2201	0.5019	0.5000	0.0510	0.000756	0.0237	0.0059
ID_916693	-0.0144	0.0000	0.1762	0.5014	0.5000	0.0441	0.000064	0.0264	0.0014
ID_208130	-0.0069	0.0000	0.1257	0.5033	0.5000	0.0441	0.000084	0.0135	0.0054
ID_244736	-0.0089	0.0000	0.1136	0.5004	0.5000	0.0369	0.000046	-0.0102	-0.0001
ID_354018	-0.0178	0.0000	0.2891	0.5033	0.5000	0.0604	0.000325	0.0338	0.0079
ID_874812	-0.0058	0.0000	0.1053	0.5015	0.5000	0.0384	0.000076	0.0114	0.0024
ID_132426	-0.0104	0.0000	0.1308	0.5016	0.5000	0.0409	0.000042	0.0153	0.0029
ID_104595	-0.0117	0.0000	0.1366	0.5020	0.5000	0.0413	0.000060	0.0170	0.0036
ID_687198	-0.0099	0.0000	0.1398	0.5026	0.5000	0.0467	0.000087	0.0142	0.0005
ID_760975	-0.0099	0.0000	0.1317	0.5030	0.5000	0.0429	0.000084	0.0139	0.0027
ID_753872	-0.0040	0.0000	0.0934	0.5021	0.5000	0.0395	0.000059	0.0081	0.0035
ID_484953	-0.0270	0.0000	0.1921	0.5030	0.5000	0.0478	0.000321	0.0202	0.0065
ID_579540	-0.0099	0.0000	0.1173	0.5017	0.5000	0.0383	0.000051	0.0145	0.0020
ID_312433	-0.0162	0.0000	0.1307	0.5032	0.5000	0.0485	0.000586	-0.0087	-0.0015
ID_552586	-0.0111	0.0000	0.1847	0.5002	0.5000	0.0459	0.000063	0.0239	0.0020
ID_337966	-0.0047	0.0000	0.1017	0.5011	0.5000	0.0383	0.000043	0.0105	0.0000
ID_108557	-0.0022	0.0000	0.0973	0.5014	0.5000	0.0391	0.000046	0.0069	0.0011
ID_433340	-0.0145	0.0000	0.2577	0.5000	0.5000	0.0488	0.000068	0.0334	0.0062
ID_404922	-0.0121	0.0000	0.1376	0.5012	0.5000	0.0411	0.000080	-0.0134	-0.0001
ID_274589	-0.0161	0.0000	0.2322	0.5009	0.5000	0.0520	0.000765	0.0228	0.0040
ID_502435	-0.0116	0.0000	0.1565	0.5000	0.5000	0.0444	0.000057	0.0194	0.0011
ID_999854	-0.0137	0.0000	0.1927	0.5006	0.5000	0.0451	0.000077	0.0293	0.0025
ID_141359	-0.0075	0.0000	0.1082	0.5031	0.5000	0.0407	0.000050	0.0110	0.0031
ID_616544	-0.0107	0.0000	0.2009	0.5011	0.5000	0.0507	0.000228	0.0254	0.0009
ID_461503	-0.0083	0.0000	0.1157	0.5017	0.5000	0.0393	0.000047	0.0108	0.0013
ID_415950	-0.0093	0.0000	0.1359	0.5013	0.5000	0.0432	0.000111	0.0151	0.0009
ID_564318	-0.0122	0.0000	0.1884	0.5010	0.5000	0.0455	0.000299	0.0227	0.0045
ID_732595	-0.0178	0.0000	0.2092	0.5002	0.5000	0.0487	0.000685	0.0218	0.0034
ID_327078	-0.0147	0.0000	0.1471	0.5026	0.5000	0.0441	0.000141	0.0173	0.0045
ID_737573	-0.0098	0.0000	0.1188	0.5014	0.5000	0.0382	0.000034	0.0148	0.0053
ID_868147	-0.0088	0.0000	0.1190	0.5019	0.5000	0.0385	0.000043	0.0136	0.0028
ID_567275	-0.0157	0.0000	0.1798	0.5029	0.5000	0.0485	0.000186	0.0199	0.0069
ID_556491	-0.0091	0.0000	0.1145	0.5015	0.5000	0.0422	0.000071	0.0100	0.0002
ID_774015	-0.0075	0.0000	0.1055	0.5019	0.5000	0.0368	0.000026	0.0142	0.0037
ID_628606	-0.0151	0.0000	0.1497	0.5018	0.5000	0.0414	0.000111	0.0170	0.0064
ID_129233	-0.0010	0.0000	0.0929	0.5018	0.5000	0.0379	0.000058	0.0072	0.0014
ID_677824	-0.0121	0.0000	0.1529	0.5016	0.5000	0.0417	0.000068	0.0190	0.0027
ID_480916	-0.0069	0.0000	0.1062	0.5019	0.5000	0.0388	0.000058	0.0109	0.0020
ID_230504	-0.0101	0.0000	0.1453	0.5000	0.5000	0.0413	0.000017	-0.0150	-0.0033
ID_534080	-0.0116	0.0000	0.1109	0.5029	0.5000	0.0388	0.000062	0.0137	0.0036
ID_127805	-0.0064	0.0000	0.1272	0.5018	0.5000	0.0441	0.000060	0.0121	0.0025
ID_732683	-0.0078	0.0000	0.1085	0.5027	0.5000	0.0406	0.000090	0.0099	0.0050
ID_469127	-0.0071	0.0000	0.1071	0.5022	0.5000	0.0378	0.000068	0.0127	0.0045
ID_306703	-0.0093	0.0000	0.1516	0.5027	0.5000	0.0479	0.000115	-0.0172	-0.0022
ID_972910	-0.0094	0.0000	0.2648	0.5006	0.5000	0.0615	0.000544	0.0329	0.0011
ID_761635	-0.0039	0.0000	0.0944	0.5022	0.5000	0.0379	0.000042	0.0102	0.0028
ID_688434	-0.0106	0.0000	0.1628	0.5024	0.5000	0.0467	0.000145	0.0177	0.0003
ID_329196	-0.0086	0.0000	0.1120	0.5006	0.5000	0.0395	0.000068	0.0117	0.0030
ID_386902	-0.0097	0.0000	0.1074	0.5022	0.5000	0.0384	0.000028	0.0117	0.0043
ID_849209	-0.0004	0.0000	0.0923	0.5013	0.5000	0.0377	0.000037	0.0086	0.0030
ID_404007	-0.0064	0.0000	0.1142	0.5011	0.5000	0.0406	0.000071	0.0101	0.0013
ID_456983	-0.0077	0.0000	0.1215	0.5027	0.5000	0.0442	0.000106	0.0103	0.0017
ID_771774	-0.0071	0.0000	0.1103	0.4993	0.5000	0.0381	0.000034	0.0103	0.0019
ID_193565	-0.0103	0.0000	0.1459	0.5011	0.5000	0.0405	0.000082	-0.0174	-0.0003
ID_401303	-0.0093	0.0000	0.2073	0.5025	0.5000	0.0532	0.000494	0.0220	0.0017
ID_599545	-0.0090	0.0000	0.1176	0.5017	0.5000	0.0425	0.000088	0.0111	0.0007
ID_816195	-0.0186	0.0000	0.1326	0.5035	0.5000	0.0466	0.000231	0.0096	0.0022
ID_226478	-0.0106	0.0000	0.1289	0.5022	0.5000	0.0443	0.000103	-0.0105	-0.0021
ID_846931	-0.0032	0.0000	0.0984	0.5019	0.5000	0.0380	0.000039	0.0078	0.0012
ID_604710	-0.0080	0.0000	0.1312	0.5014	0.5000	0.0415	0.000064	0.0143	0.0007
ID_665239	-0.0075	0.0000	0.1444	0.5015	0.5000	0.0451	0.000123	0.0160	0.0015
ID_407512	-0.0624	0.0000	0.3736	0.5071	0.5000	0.0836	0.004397	0.0259	0.0082
ID_883550	-0.0099	0.0000	0.1910	0.5002	0.5000	0.0477	0.000121	0.0220	0.0020
ID_223088	-0.0137	0.0000	0.1692	0.5020	0.5000	0.0442	0.000089	0.0193	0.0046
ID_570944	-0.0096	0.0000	0.1277	0.5007	0.5000	0.0413	0.000064	0.0145	0.0007
ID_205378	-0.0121	0.0000	0.1308	0.5011	0.5000	0.0415	0.000056	0.0158	0.0026
ID_522730	-0.0146	0.0000	0.1663	0.5005	0.5000	0.0432	0.000097	0.0199	0.0012
ID_396158	-0.0272	0.0000	0.2826	0.5026	0.5000	0.0614	0.002931	0.0278	0.0048
ID_578162	-0.0199	0.0000	0.1821	0.5019	0.5000	0.0451	0.000063	0.0257	0.0046
ID_355610	-0.0084	0.0000	0.1319	0.5009	0.5000	0.0392	0.000036	0.0177	0.0020
ID_150917	-0.0057	0.0000	0.1041	0.5009	0.5000	0.0376	0.000012	0.0121	0.0006
ID_594847	-0.0062	0.0000	0.1148	0.4999	0.5000	0.0388	0.000048	-0.0118	-0.0019
ID_539397	-0.0122	0.0000	0.1643	0.5009	0.5000	0.0445	0.000076	0.0245	0.0046
ID_114606	-0.0119	0.0000	0.1929	0.5020	0.5000	0.0628	0.000469	0.0228	0.0002
ID_148461	-0.0081	0.0000	0.1783	0.5001	0.5000	0.0449	0.000067	0.0204	0.0032
ID_616382	-0.0048	0.0000	0.1600	0.5000	0.5000	0.0448	0.000058	0.0191	0.0026
ID_623393	-0.0114	0.0000	0.1563	0.4995	0.5000	0.0437	0.000106	0.0191	0.0022
ID_893657	-0.0113	0.0000	0.1211	0.5027	0.5000	0.0401	0.000063	0.0155	0.0057
ID_213741	-0.0155	0.0000	0.1876	0.5012	0.5000	0.0456	0.000106	0.0231	0.0011
ID_317298	-0.0126	0.0000	0.1510	0.5012	0.5000	0.0434	0.000096	0.0190	0.0021
ID_927841	-0.0073	0.0000	0.1069	0.5023	0.5000	0.0402	0.000075	0.0103	0.0015
ID_370331	-0.1149	0.0000	0.4966	0.5083	0.5000	0.1025	0.010386	0.0364	0.0087
ID_828734	-0.0026	0.0000	0.0954	0.5001	0.5000	0.0377	0.000042	0.0071	0.0015
ID_381419	-0.0114	0.0000	0.1567	0.5012	0.5000	0.0432	0.000453	0.0171	0.0035
ID_973083	-0.0116	0.0000	0.1529	0.5030	0.5000	0.0521	0.000577	-0.0120	-0.0008
ID_788530	-0.0128	0.0000	0.1738	0.5009	0.5000	0.0450	0.000077	0.0200	0.0037
ID_890233	-0.0086	0.0000	0.1524	0.5003	0.5000	0.0447	0.000131	0.0168	0.0018
ID_869089	-0.0095	0.0000	0.1157	0.5022	0.5000	0.0382	0.000059	0.0138	0.0062
ID_911231	-0.0110	0.0000	0.1383	0.5003	0.5000	0.0407	0.000069	-0.0150	-0.0014
ID_820662	-0.0085	0.0000	0.1046	0.5017	0.5000	0.0401	0.000077	0.0099	0.0016
ID_769841	-0.0082	0.0000	0.1132	0.5023	0.5000	0.0400	0.000063	-0.0100	-0.0003
ID_931424	-0.0112	0.0000	0.1564	0.5000	0.5000	0.0423	0.000077	-0.0164	-0.0001
ID_134746	-0.0152	0.0000	0.1417	0.5027	0.5000	0.0432	0.000077	0.0131	0.0027
ID_819065	-0.0145	0.0000	0.1678	0.5010	0.5000	0.0472	0.000181	0.0182	0.0036
ID_571918	-0.0123	0.0000	0.1670	0.5015	0.5000	0.0437	0.000190	0.0199	0.0027
ID_409578	-0.0154	0.0000	0.1595	0.5013	0.5000	0.0427	0.000074	0.0188	0.0049
ID_730821	0.0014	0.0000	0.1055	0.4990	0.5000	0.0365	0.000031	0.0080	0.0002
ID_838337	-0.0082	0.0000	0.1198	0.5020	0.5000	0.0403	0.000077	0.0134	0.0030
ID_805753	-0.0077	0.0000	0.1256	0.5031	0.5000	0.0431	0.000073	0.0145	0.0034
ID_218945	-0.0180	0.0000	0.2015	0.5016	0.5000	0.0481	0.000118	0.0268	0.0041
ID_421201	-0.0037	0.0000	0.1122	0.4990	0.5000	0.0382	0.000046	0.0089	0.0008
ID_825778	-0.0111	0.0000	0.1818	0.5022	0.5000	0.0529	0.000274	0.0192	0.0025
ID_413705	-0.0088	0.0000	0.1520	0.5013	0.5000	0.0453	0.000112	0.0173	0.0006
ID_177022	-0.0137	0.0000	0.1499	0.5013	0.5000	0.0415	0.000076	0.0191	0.0006
ID_855984	-0.0127	0.0000	0.1542	0.5005	0.5000	0.0424	0.000479	0.0108	0.0031
ID_459515	-0.0133	0.0000	0.1650	0.5014	0.5000	0.0444	0.000134	0.0161	0.0023
ID_988474	-0.0083	0.0000	0.1242	0.5000	0.5000	0.0399	0.000035	0.0111	0.0036
ID_481437	-0.0077	0.0000	0.1305	0.5017	0.5000	0.0445	0.000111	0.0115	0.0006
ID_570857	-0.0087	0.0000	0.1370	0.5020	0.5000	0.0485	0.000130	-0.0102	-0.0019
ID_375914	-0.0088	0.0000	0.1007	0.5032	0.5000	0.0384	0.000070	0.0079	0.0015
ID_956124	-0.0064	0.0000	0.0962	0.5020	0.5000	0.0368	0.000034	0.0094	0.0028
ID_131059	-0.0195	0.0000	0.1926	0.5011	0.5000	0.0527	0.000274	0.0228	0.0034
ID_145652	0.0022	0.0000	0.1079	0.4997	0.5000	0.0365	0.000036	0.0100	0.0030
ID_970962	-0.0105	0.0000	0.1453	0.5008	0.5000	0.0405	0.000074	0.0197	0.0018
ID_970039	-0.0053	0.0000	0.0965	0.5019	0.5000	0.0381	0.000026	0.0079	0.0024
ID_992633	-0.0169	0.0000	0.1948	0.5013	0.5000	0.0481	0.000070	0.0262	0.0054
ID_517490	-0.0160	0.0000	0.2099	0.5010	0.5000	0.0480	0.000071	0.0310	0.0044
ID_278682	-0.0656	0.0000	0.3149	0.5116	0.5000	0.0826	0.002924	0.0230	0.0036
ID_657373	-0.0036	0.0000	0.1025	0.5005	0.5000	0.0351	0.000031	0.0100	0.0014
ID_567392	-0.0104	0.0000	0.1378	0.5008	0.5000	0.0428	0.000039	0.0151	0.0024
ID_422904	-0.0111	0.0000	0.1314	0.5018	0.5000	0.0389	0.000050	0.0179	0.0093
ID_882834	-0.0025	0.0000	0.1240	0.5005	0.5000	0.0417	0.000099	-0.0129	-0.0003
ID_610507	-0.0079	0.0000	0.1130	0.5018	0.5000	0.0392	0.000063	0.0124	0.0049
ID_581693	-0.0074	0.0000	0.1192	0.5015	0.5000	0.0384	0.000046	0.0101	0.0021
ID_731549	-0.0136	0.0000	0.1290	0.5019	0.5000	0.0433	0.000129	0.0101	0.0015
ID_730856	-0.0177	0.0000	0.1932	0.5016	0.5000	0.0459	0.000068	0.0330	0.0060
ID_583197	-0.0150	0.0000	0.1597	0.5018	0.5000	0.0441	0.000114	0.0164	0.0026
ID_715132	-0.0077	0.0000	0.1320	0.5012	0.5000	0.0449	0.000131	0.0172	0.0034
ID_305310	-0.0155	0.0000	0.1611	0.5032	0.5000	0.0486	0.000279	0.0168	0.0047
ID_117847	-0.0085	0.0000	0.1515	0.5012	0.5000	0.0446	0.000102	0.0188	0.0028
ID_489343	-0.0074	0.0000	0.1308	0.5020	0.5000	0.0434	0.000106	0.0171	0.0026
ID_225365	-0.0116	0.0000	0.1620	0.5012	0.5000	0.0412	0.000059	0.0218	0.0053
ID_847860	-0.0104	0.0000	0.1324	0.5013	0.5000	0.0396	0.000042	0.0170	0.0038
ID_113535	-0.0162	0.0000	0.1400	0.5033	0.5000	0.0442	0.000094	0.0168	0.0045
ID_447813	-0.0115	0.0000	0.1591	0.5019	0.5000	0.0454	0.000106	0.0185	0.0010
ID_461483	-0.0083	0.0000	0.1734	0.5011	0.5000	0.0484	0.000191	-0.0200	-0.0003
ID_296419	-0.0118	0.0000	0.1435	0.5033	0.5000	0.0489	0.000173	-0.0133	-0.0005
ID_591645	-0.0104	0.0000	0.1101	0.5037	0.5000	0.0413	0.000078	0.0089	0.0024
ID_712831	-0.0159	0.0000	0.1403	0.5041	0.5000	0.0489	0.000227	-0.0105	-0.0018
