SampleID	Call_Rate	Sex	FatherID	MotherID
ID_171669	0.970305	female	ID_501094	ID_190033
ID_746985	0.986977	female	ID_884767	ID_153392
ID_285829	0.964702	female	ID_884767	ID_153392
ID_712363	0.961213	male	ID_953176	ID_915570
ID_149739	0.9625	female	ID_953176	ID_915570
ID_155964	0.972751	male	ID_189756	ID_581692
ID_267071	0.993779	male	ID_189756	ID_581692
ID_560219	0.995168	female	ID_378722	ID_894239
ID_930028	0.954462	female	ID_378722	ID_894239
ID_118454	0.955783	female	ID_153179	ID_486556
ID_306360	0.968609	male	ID_153179	ID_486556
ID_165571	0.975385	female	ID_211609	ID_815346
ID_737295	0.966518	female	ID_767309	ID_462476
ID_742434	0.998327	male	ID_814842	ID_221067
ID_762398	0.971456	male	ID_983307	ID_833478
ID_648317	0.97607	male	ID_983307	ID_833478
ID_432290	0.979189	male	ID_379444	ID_881323
ID_197814	0.997755	female	ID_660052	ID_667537
ID_807680	0.968293	female	ID_660052	ID_667537
ID_848193	0.973519	male	ID_905157	ID_351832
ID_122178	0.978188	male	ID_482071	ID_733267
ID_257744	0.986335	female	ID_432199	ID_190211
ID_389278	0.993225	female	ID_928967	ID_508104
ID_753821	0.99779	male	ID_928967	ID_508104
ID_376115	0.960929	male	ID_572134	ID_488167
ID_786848	0.973413	male	ID_572134	ID_488167
ID_968421	0.967174	female	ID_106907	ID_571941
ID_481523	0.968295	male	ID_106907	ID_571941
ID_439739	0.96194	female	ID_176726	ID_101915
ID_429341	0.968494	female	ID_845480	ID_724870
ID_747644	0.991191	female	ID_845480	ID_724870
ID_556175	0.989796	male	ID_239384	ID_244602
ID_171714	0.986678	male	ID_829801	ID_426155
ID_988481	0.96579	female	ID_869710	ID_777177
ID_213073	0.981982	female	ID_775895	ID_232485
ID_202927	0.978252	male	ID_335928	ID_980902
ID_120774	0.979026	male	ID_436204	ID_177468
ID_546897	0.972761	female	ID_616085	ID_523952
ID_724933	0.954963	female	ID_164228	ID_802420
ID_265071	0.998983	female	ID_261161	ID_844908
ID_226868	0.981661	female	ID_261161	ID_844908
ID_998571	0.984042	female	ID_640094	ID_115291
ID_304117	0.968977	male	ID_640094	ID_115291
ID_968099	0.984878	female	ID_886289	ID_342926
ID_937216	0.950475	female	ID_678948	ID_342911
ID_813385	0.990502	male	ID_477550	ID_253140
ID_323944	0.96393	female	ID_769156	ID_189631
ID_445084	0.994229	female	ID_755232	ID_351356
ID_630841	0.992286	female	ID_540514	ID_926020
ID_192396	0.992545	female	ID_540514	ID_926020
ID_529563	0.977125	female	ID_745044	ID_568659
ID_149377	0.986577	female	ID_340664	ID_192335
ID_617338	0.965394	female	ID_340664	ID_192335
ID_279461	0.986428	female	ID_909631	ID_617376
ID_209741	0.953252	female	ID_909631	ID_617376
ID_887954	0.983361	male	ID_934537	ID_833362
ID_842034	0.998959	female	ID_669323	ID_440600
ID_208002	0.970088	male	ID_669323	ID_440600
ID_528275	0.953618	male	ID_669323	ID_440600
ID_497037	0.960419	male	ID_159492	ID_403284
ID_742680	0.993687	female	ID_692744	ID_688797
ID_344467	0.967836	male	ID_502145	ID_151303
ID_481323	0.953158	female	ID_468593	ID_470295
ID_565299	0.973405	male	ID_468593	ID_470295
ID_692693	0.969548	male	ID_925781	ID_551867
ID_653463	0.977185	female	ID_925781	ID_551867
ID_376243	0.952773	female	ID_771246	ID_643147
ID_281169	0.961521	female	ID_771246	ID_643147
ID_934343	0.978286	male	ID_639666	ID_333799
ID_195201	0.99802	female	ID_543220	ID_401951
ID_391608	0.98214	female	ID_543220	ID_401951
ID_222102	0.974061	female	ID_708178	ID_618202
ID_113819	0.980408	female	ID_708178	ID_618202
ID_580649	0.963379	male	ID_708178	ID_618202
ID_585381	0.99865	male	ID_501498	ID_218779
ID_345708	0.98173	male	ID_501498	ID_218779
ID_962347	0.967659	female	ID_708178	ID_618202
ID_470478	0.954159	male	ID_708178	ID_618202
ID_714220	0.978409	female	ID_708178	ID_618202
ID_472874	0.980964	male	ID_708178	ID_618202
ID_472576	0.989884	male	ID_708178	ID_618202
ID_890641	0.998405	male	ID_625887	ID_388619
ID_520086	0.962119	male	ID_901501	ID_506231
ID_891660	0.974011	male	ID_938272	ID_710703
ID_811891	0.982311	female	ID_759532	ID_356420
ID_413074	0.987969	male	ID_759532	ID_356420
ID_445237	0.998163	female	ID_174154	ID_256808
ID_964246	0.974023	male	ID_174154	ID_256808
ID_532716	0.982628	female	ID_270742	ID_767222
ID_129915	0.991181	female	ID_270742	ID_767222
ID_419569	0.96907	female	ID_392839	ID_474915
ID_484122	0.993497	female	ID_392839	ID_474915
ID_604845	0.956765	male	ID_892594	ID_650078
ID_849335	0.968724	male	ID_204386	ID_406903
ID_576715	0.999221	female	ID_368175	ID_231477
ID_998770	0.974632	female	ID_906234	ID_655641
ID_251864	0.97913	female	ID_736458	ID_775533
ID_613894	0.967524	female	ID_780562	ID_500648
ID_875775	0.978511	male	ID_780562	ID_500648
ID_857460	0.978498	female	ID_216418	ID_270325
ID_291925	0.982087	female	ID_216418	ID_270325
ID_222655	0.984761	female	ID_777856	ID_893286
ID_678445	0.992642	male	ID_434944	ID_154682
ID_504352	0.956681	male	ID_434944	ID_154682
ID_325733	0.969678	male	ID_653638	ID_980886
ID_749142	0.965342	male	ID_653638	ID_980886
ID_645726	0.982659	male	ID_143148	ID_342918
ID_575215	0.967251	male	ID_143148	ID_342918
ID_888637	0.958395	female	ID_538796	ID_906641
ID_216649	0.979731	female	ID_713190	ID_535057
ID_631465	0.993564	male	ID_133546	ID_790139
ID_640392	0.98032	female	ID_256870	ID_927054
ID_914819	0.982068	female	ID_881484	ID_145977
ID_367190	0.980552	female	ID_966815	ID_415385
ID_513996	0.979821	female	ID_231270	ID_811829
ID_104543	0.95429	male	ID_231270	ID_811829
ID_579926	0.997867	male	ID_909725	ID_401208
ID_410551	0.966115	male	ID_931882	ID_676209
ID_642989	0.966694	female	ID_267330	ID_557050
ID_951716	0.980302	female	ID_267330	ID_557050
ID_760300	0.951866	female	ID_951682	ID_759764
ID_239855	0.963156	male	ID_893375	ID_539588
ID_828719	0.981497	female	ID_653389	ID_185175
ID_975054	0.98634	male	ID_295038	ID_976490
ID_945977	0.955404	male	ID_567070	ID_629421
ID_507411	0.968312	male	ID_561523	ID_375094
ID_848123	0.990265	female	ID_267392	ID_903595
ID_648331	0.996028	female	ID_962285	ID_474217
ID_733650	0.984098	male	ID_962285	ID_474217
ID_614019	0.970724	male	ID_307263	ID_537046
ID_568834	0.981864	female	ID_119205	ID_115939
ID_910072	0.960116	male	ID_715832	ID_115939
ID_397857	0.967342	female	ID_847920	ID_599332
ID_967703	0.983297	male	ID_492662	ID_997780
ID_284521	0.989726	female	ID_731428	ID_997102
ID_499440	0.97596	female	ID_731428	ID_997102
ID_266162	0.993606	male	ID_731428	ID_997102
ID_917726	0.989766	female	ID_216231	ID_261795
ID_865144	0.986711	female	ID_216231	ID_261795
ID_448922	0.990079	male	ID_676096	ID_369793
ID_433910	0.976052	male	ID_676096	ID_369793
ID_505408	0.972546	male	ID_492838	ID_609126
ID_383754	0.964641	female	ID_492838	ID_609126
ID_527616	0.956808	male	ID_172192	ID_798505
ID_312228	0.963798	male	ID_336091	ID_427102
ID_265625	0.97138	male	ID_336091	ID_427102
ID_516554	0.968802	male	ID_665478	ID_147101
ID_590588	0.960892	male	ID_665478	ID_147101
ID_545202	0.971655	male	ID_205254	ID_487944
ID_115725	0.99196	female	ID_205254	ID_487944
ID_679468	0.989087	male	ID_739375	ID_386653
ID_732416	0.965846	female	ID_739375	ID_386653
ID_236791	0.953765	male	ID_101572	ID_160670
ID_100178	0.967677	female	ID_493086	ID_186981
ID_809878	0.983293	female	ID_493086	ID_186981
ID_520741	0.955357	male	ID_367850	ID_827324
ID_953165	0.957802	female	ID_367850	ID_827324
ID_900785	0.973776	male	ID_329345	ID_327665
ID_644870	0.997164	male	ID_979131	ID_919026
ID_312003	0.977137	female	ID_324366	ID_906242
ID_876411	0.959904	female	ID_274239	ID_567502
ID_252713	0.954778	male	ID_322770	ID_131305
ID_863239	0.978604	male	ID_322770	ID_131305
ID_536979	0.974383	female	ID_249229	ID_260027
ID_637232	0.984368	female	ID_249229	ID_260027
ID_107755	0.962915	male	ID_597675	ID_316297
ID_209300	0.993028	male	ID_126496	ID_967847
ID_493792	0.99269	male	ID_126496	ID_967847
ID_346431	0.99734	female	ID_990907	ID_618566
ID_966258	0.974687	female	ID_269438	ID_999044
ID_315974	0.961943	male	ID_269438	ID_999044
ID_866233	0.980944	male	ID_467622	ID_358326
ID_515940	0.975531	female	ID_131425	ID_498319
ID_736124	0.983257	male	ID_131425	ID_498319
ID_673928	0.98439	male	ID_692959	ID_315142
ID_474765	0.994901	female	ID_968835	ID_179455
ID_451711	0.950458	female	ID_804455	ID_759880
ID_697343	0.98472	male	ID_804455	ID_759880
ID_521204	0.952284	male	ID_218852	ID_193964
ID_916276	0.975216	male	ID_218852	ID_193964
ID_817811	0.951255	female	ID_274728	ID_506475
ID_129282	0.957214	female	ID_274728	ID_506475
ID_470464	0.967354	male	ID_405477	ID_229176
ID_992519	0.95169	female	ID_405477	ID_229176
ID_620612	0.978986	male	ID_564219	ID_897581
ID_505738	0.999871	female	ID_490901	ID_325233
ID_667143	0.975426	male	ID_514903	ID_318800
ID_245863	0.998473	female	ID_684992	ID_101863
ID_935943	0.954439	female	ID_684992	ID_101863
ID_103074	0.966173	female	ID_708925	ID_545237
ID_382248	0.951711	male	ID_708925	ID_545237
ID_828755	0.996823	female	ID_121780	ID_529050
ID_249447	0.967219	male	ID_121780	ID_529050
ID_660975	0.976334	male	ID_428920	ID_251873
ID_407098	0.983483	male	ID_428920	ID_251873
ID_836956	0.993443	female	ID_940014	ID_762916
ID_239381	0.986512	male	ID_291923	ID_638809
ID_590931	0.955395	female	ID_841934	ID_503578
ID_485134	0.987277	male	ID_306887	ID_539724
ID_386275	0.958942	female	ID_323794	ID_726564
ID_356518	0.953857	male	ID_417265	ID_261735
ID_516502	0.999511	male	ID_417265	ID_261735
ID_583523	0.972747	male	ID_653458	ID_366671
ID_462928	0.969723	female	ID_948607	ID_177785
ID_112252	0.985332	female	ID_247061	ID_486426
ID_808008	0.995845	female	ID_247061	ID_486426
ID_977833	0.961049	female	ID_157651	ID_749914
ID_476003	0.963433	female	ID_473437	ID_984066
ID_374397	0.966987	male	ID_507673	ID_115667
ID_682331	0.975444	female	ID_507673	ID_115667
ID_629938	0.970025	female	ID_698022	ID_248926
ID_217529	0.998617	male	ID_433800	ID_488407
ID_737170	0.978503	female	ID_433800	ID_488407
ID_585324	0.9726	male	ID_292377	ID_634166
ID_647893	0.970475	female	ID_284879	ID_832774
ID_235182	0.984574	female	ID_284879	ID_832774
ID_923459	0.98215	male	ID_244365	ID_396776
ID_221689	0.977594	female	ID_856215	ID_880128
ID_100128	0.957592	male	ID_892346	ID_850080
ID_395244	0.95182	male	ID_957707	ID_775018
ID_603488	0.962414	male	ID_957707	ID_775018
ID_364838	0.999324	male	ID_358546	ID_975452
ID_199465	0.963261	male	ID_358546	ID_975452
ID_130220	0.997191	male	ID_358546	ID_975452
ID_208553	0.971552	male	ID_358546	ID_975452
ID_622528	0.967535	female	ID_997240	ID_582836
ID_529570	0.977251	female	ID_449935	ID_424201
ID_514498	0.992502	female	ID_449935	ID_424201
ID_498333	0.988108	male	ID_651496	ID_111053
ID_690100	0.964704	female	ID_651496	ID_111053
ID_459980	0.964549	female	ID_219569	ID_268879
ID_522811	0.986462	male	ID_219569	ID_268879
ID_637661	0.981734	male	ID_277426	ID_622141
ID_193257	0.953107	male	ID_867119	ID_190074
ID_448861	0.976759	male	ID_680775	ID_994541
ID_193569	0.986037	female	ID_410227	ID_796192
ID_703072	0.956379	male	ID_675738	ID_964891
ID_176316	0.955083	male	ID_675738	ID_964891
ID_447289	0.974521	female	ID_133924	ID_383329
ID_139449	0.952524	female	ID_133924	ID_383329
ID_160784	0.995602	female	ID_862052	ID_314169
ID_828610	0.978831	female	ID_274815	ID_480898
ID_460896	0.951624	male	ID_845957	ID_251335
ID_307554	0.959179	male	ID_845957	ID_251335
ID_536353	0.965234	male	ID_965878	ID_737634
ID_216271	0.975857	female	ID_842976	ID_399306
ID_177780	0.965259	female	ID_842976	ID_399306
ID_957799	0.975016	male	ID_939138	ID_911575
ID_948971	0.98192	female	ID_939138	ID_911575
ID_494313	0.999557	male	ID_641401	ID_696992
ID_594453	0.967475	female	ID_910222	ID_363470
ID_286695	0.965372	female	ID_777243	ID_420556
ID_244363	0.994793	female	ID_616085	ID_523952
ID_325325	0.960363	male	ID_778287	ID_536179
ID_263415	0.97272	female	ID_778287	ID_536179
ID_288484	0.965554	male	ID_115827	ID_727480
ID_884964	0.969993	female	ID_115827	ID_727480
ID_603189	0.974268	female	ID_216351	ID_858594
ID_807469	0.982032	male	ID_216351	ID_858594
ID_320089	0.952269	female	ID_741722	ID_138109
ID_434188	0.979572	female	ID_621923	ID_251522
ID_308817	0.991933	male	ID_608091	ID_629436
ID_889978	0.973604	female	ID_608091	ID_629436
ID_642651	0.978311	female	ID_637615	ID_221282
ID_355021	0.955678	female	ID_650760	ID_634148
ID_241165	0.991369	female	ID_650760	ID_634148
ID_627247	0.954974	female	ID_773046	ID_644977
ID_275276	0.977293	female	ID_514594	ID_630338
ID_377369	0.984738	female	ID_972916	ID_847309
ID_497580	0.964757	male	ID_293833	ID_910702
ID_248450	0.983589	female	ID_580582	ID_537906
ID_279070	0.99904	male	ID_714016	ID_920707
ID_461877	0.986835	male	ID_449245	ID_277343
ID_731863	0.999316	female	ID_449245	ID_277343
ID_495395	0.98278	male	ID_796895	ID_279879
ID_792485	0.951301	female	ID_991163	ID_216189
ID_224708	0.956258	female	ID_995101	ID_207601
ID_438072	0.977656	female	ID_800517	ID_337840
ID_972095	0.987685	female	ID_954711	ID_880770
ID_971335	0.955587	male	ID_829459	ID_240483
ID_382666	0.954496	male	ID_897041	ID_786646
ID_581385	0.986066	male	ID_897041	ID_786646
ID_351624	0.997021	female	ID_620839	ID_391790
ID_391080	0.987826	male	ID_620839	ID_391790
ID_628806	0.996857	female	ID_892765	ID_673169
ID_866063	0.991819	female	ID_681053	ID_831942
ID_811326	0.956839	female	ID_681053	ID_831942
ID_863567	0.993962	female	ID_587131	ID_216120
ID_486227	0.968817	male	ID_846919	ID_539099
ID_611163	0.985117	female	ID_221849	ID_561777
ID_244356	0.997011	male	ID_182305	ID_880908
ID_391741	0.998887	male	ID_182305	ID_880908
ID_111870	0.950269	male	ID_834903	ID_587062
ID_896722	0.995927	male	ID_933793	ID_381157
ID_661085	0.959653	male	ID_957720	ID_178333
ID_173496	0.967994	male	ID_957720	ID_178333
ID_677480	0.960719	female	ID_957720	ID_178333
ID_838753	0.971409	male	ID_690143	ID_514024
ID_806659	0.996448	male	ID_436912	ID_641780
ID_902289	0.957016	female	ID_534532	ID_808576
ID_299668	0.970028	female	ID_777856	ID_893286
ID_383391	0.990114	male	ID_888857	ID_198468
ID_178756	0.984534	female	ID_241986	ID_547473
ID_313599	0.998182	female	ID_241986	ID_547473
ID_359488	0.984509	male	ID_414936	ID_732678
ID_926974	0.957478	male	ID_480374	ID_480084
ID_899295	0.996311	male	ID_480374	ID_480084
ID_581258	0.979151	male	ID_592583	ID_978159
ID_533594	0.951766	female	ID_592583	ID_978159
ID_517587	0.986097	female	ID_741090	ID_552276
ID_584068	0.953669	male	ID_714806	ID_666718
ID_405086	0.994919	male	ID_509850	ID_638129
ID_258670	0.990675	male	ID_551126	ID_826807
ID_405140	0.97013	male	ID_551126	ID_826807
ID_437634	0.953428	male	ID_716892	ID_276854
ID_700891	0.975023	male	ID_488647	ID_279543
ID_789934	0.992753	male	ID_842241	ID_708957
ID_401837	0.972905	female	ID_842241	ID_708957
ID_820636	0.981446	male	ID_751158	ID_316289
ID_403721	0.991958	female	ID_751158	ID_316289
ID_717579	0.971631	male	ID_480292	ID_326861
ID_952601	0.951355	male	ID_508538	ID_851412
ID_458218	0.96007	female	ID_508538	ID_851412
ID_539657	0.994597	male	ID_508538	ID_851412
ID_892608	0.985951	female	ID_508538	ID_851412
ID_493788	0.993165	male	ID_508538	ID_851412
ID_195712	0.97224	female	ID_218578	ID_635817
ID_769107	0.977656	male	ID_218578	ID_635817
ID_323373	0.991481	female	ID_209783	ID_147041
ID_878552	0.998187	female	ID_209783	ID_147041
ID_862358	0.986636	female	ID_209783	ID_147041
ID_571197	0.982438	male	ID_209783	ID_147041
ID_959997	0.952171	female	ID_801388	ID_845955
ID_334252	0.98143	female	ID_997478	ID_871040
ID_734234	0.953177	male	ID_140773	ID_988862
ID_955840	0.998855	male	ID_653524	ID_792306
ID_957698	0.994858	female	ID_918816	ID_716643
ID_984003	0.95158	male	ID_341473	ID_782986
ID_742977	0.971473	male	ID_456779	ID_828603
ID_373835	0.957766	male	ID_190483	ID_444152
ID_286326	0.953613	female	ID_410955	ID_503585
ID_968168	0.984127	male	ID_410955	ID_503585
ID_872473	0.962304	male	ID_168514	ID_141294
ID_422139	0.985651	male	ID_168514	ID_141294
ID_131661	0.971879	male	ID_910733	ID_274683
ID_767883	0.973736	male	ID_910733	ID_274683
ID_908039	0.987372	female	ID_647114	ID_493589
ID_453550	0.985394	female	ID_447573	ID_765367
ID_347300	0.985101	male	ID_826130	ID_598891
ID_760512	0.976964	male	ID_826130	ID_598891
ID_452402	0.97792	male	ID_857360	ID_272650
ID_253116	0.989504	male	ID_857360	ID_272650
ID_561806	0.965659	female	ID_221483	ID_493832
ID_892722	0.95638	male	ID_472053	ID_951007
ID_553779	0.963882	female	ID_877143	ID_357447
ID_448883	0.960136	male	ID_877143	ID_357447
ID_669186	0.952173	female	ID_585379	ID_957520
ID_293969	0.971642	female	ID_296663	ID_319215
ID_281157	0.987354	male	ID_893405	ID_739032
ID_816739	0.970549	male	ID_964275	ID_757740
ID_727928	0.989942	female	ID_130338	ID_735259
ID_258707	0.979713	female	ID_130338	ID_735259
ID_929858	0.957541	female	ID_951072	ID_220295
ID_439289	0.964862	female	ID_509309	ID_980514
ID_991643	0.969481	male	ID_509309	ID_980514
ID_337834	0.969596	female	ID_368134	ID_319187
ID_926016	0.959189	female	ID_368134	ID_319187
ID_476873	0.972743	female	ID_268801	ID_791688
ID_758737	0.958879	female	ID_601554	ID_983253
ID_550521	0.965096	female	ID_601554	ID_983253
ID_634242	0.963205	male	ID_167678	ID_546628
ID_764405	0.98196	female	ID_635760	ID_912193
ID_638322	0.994555	male	ID_635760	ID_912193
ID_307835	0.957811	male	ID_151237	ID_203805
ID_102445	0.972256	male	ID_151237	ID_203805
ID_884274	0.96074	male	ID_206253	ID_623441
ID_236081	0.975873	male	ID_206253	ID_623441
ID_456138	0.989492	male	ID_664998	ID_184293
ID_575868	0.980817	male	ID_664998	ID_184293
ID_385312	0.95563	female	ID_799037	ID_275116
ID_369494	0.966455	male	ID_100274	ID_785761
ID_864406	0.971942	male	ID_100274	ID_785761
ID_628365	0.970633	female	ID_799550	ID_124060
ID_672181	0.986201	female	ID_169540	ID_206104
ID_532308	0.975523	male	ID_538567	ID_556877
ID_446466	0.965582	male	ID_373516	ID_494439
ID_584196	0.983968	female	ID_764712	ID_594878
ID_412084	0.999762	male	ID_764712	ID_594878
ID_161120	0.9577	male	ID_306418	ID_883432
ID_963490	0.95754	male	ID_723304	ID_924509
ID_444552	0.953182	female	ID_913925	ID_752965
ID_654730	0.966429	female	ID_233639	ID_732791
ID_448212	0.958366	female	ID_115690	ID_878054
ID_880881	0.958013	male	ID_579091	ID_351243
ID_632716	0.956956	male	ID_579091	ID_351243
ID_847947	0.951955	female	ID_234430	ID_414991
ID_374132	0.99444	male	ID_159626	ID_744763
ID_692404	0.996883	male	ID_994658	ID_539033
ID_907421	0.960718	male	ID_994658	ID_539033
ID_250057	0.989128	female	ID_713300	ID_545015
ID_791421	0.975855	female	ID_713300	ID_545015
ID_980050	0.959878	male	ID_137790	ID_524933
ID_731163	0.991076	female	ID_303661	ID_222606
ID_497085	0.987336	female	ID_642186	ID_952643
ID_110234	0.96291	female	ID_642186	ID_952643
ID_493911	0.976049	female	ID_313129	ID_875114
ID_760427	0.9939	male	ID_313129	ID_875114
ID_565926	0.961103	male	ID_411504	ID_690991
ID_712595	0.965471	male	ID_834047	ID_918907
ID_253417	0.960626	male	ID_834047	ID_918907
ID_428139	0.95938	male	ID_129591	ID_564811
ID_669154	0.999007	female	ID_210714	ID_560914
ID_128915	0.963047	male	ID_867614	ID_417340
ID_539384	0.969481	male	ID_867614	ID_417340
ID_829761	0.988689	female	ID_867614	ID_417340
ID_558292	0.99227	female	ID_867614	ID_417340
ID_556333	0.995427	male	ID_263984	ID_974227
ID_225892	0.954874	male	ID_527337	ID_854752
ID_700957	0.978512	female	ID_169577	ID_266257
ID_526513	0.955652	female	ID_881767	ID_653495
ID_961111	0.999097	male	ID_632128	ID_819835
ID_523510	0.999436	female	ID_559933	ID_367614
ID_229851	0.984941	male	ID_983695	ID_275870
ID_535603	0.988696	female	ID_671235	ID_450418
ID_946910	0.974999	female	ID_671235	ID_450418
ID_640653	0.966553	male	ID_671235	ID_450418
ID_400460	0.989224	female	ID_671235	ID_450418
ID_789710	0.981075	female	ID_916703	ID_662755
ID_411426	0.970627	male	ID_227011	ID_812965
ID_730610	0.988899	male	ID_758993	ID_216956
ID_425809	0.971625	male	ID_377472	ID_807626
ID_990415	0.95929	male	ID_222928	ID_564061
ID_357322	0.975851	male	ID_375114	ID_521874
ID_846979	0.966875	female	ID_271619	ID_499406
ID_133346	0.996782	female	ID_584217	ID_423733
ID_610002	0.973291	female	ID_584217	ID_423733
ID_537692	0.976772	male	ID_336918	ID_357609
ID_211321	0.985385	female	ID_718923	ID_314090
ID_361656	0.969475	male	ID_503364	ID_194644
ID_625734	0.976717	female	ID_835989	ID_885478
ID_967305	0.972698	female	ID_835989	ID_885478
ID_293264	0.991484	female	ID_605369	ID_968032
ID_693302	0.980365	male	ID_605369	ID_968032
ID_943513	0.957584	male	ID_122039	ID_749803
